Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
F. Campos,24,2100000,4000,Right,3,2,Medium/ Medium,RB,28,2018,178,79,59,64,65,70,69,72,40,69,71,37,61,56,45,66,65,81,74,76,63,50,74,82,80,50,58,66,64,53,40,55,68,70,72,Medium,Medium,3,0,70
Christian Rivera,20,2400000,4000,Right,3,3,Medium/ High,CDM,17,"Jun 30, 2019",190,87,57,66,62,66,67,59,41,60,70,47,65,58,40,66,68,55,57,62,65,59,69,73,70,51,64,70,58,70,43,66,71,68,65,Medium,High,3,0,67
Johannesson,24,2000000,5000,Right,3,2,High/ Medium,RWB,2,2019,175,70,58,62,65,68,63,66,40,57,64,33,61,58,32,57,63,80,84,72,65,59,69,91,61,34,65,66,67,62,41,54,60,63,65,High,Medium,3,1,68
A. Budimir,26,1900000,3000,Left,4,3,Medium/ High,RS,17,2020,190,75,69,53,59,48,45,41,75,73,58,66,65,44,31,30,69,52,68,59,66,70,36,71,76,64,55,24,72,39,65,68,29,35,27,Medium,High,1,0,69
J. Troisi,29,1700000,6000,Left,3,3,Medium/ Medium,CAM,10,2019,175,75,67,66,69,57,48,67,61,56,70,68,68,75,69,65,72,76,72,77,66,75,76,74,71,68,46,43,68,71,69,68,22,40,38,Medium,Medium,1,1,69
A. Tuia,28,1700000,3000,Right,3,2,Low/ High,CB,13,2021,183,74,46,50,46,59,68,36,22,70,59,30,32,36,40,45,53,65,60,63,63,58,86,67,81,40,64,67,25,46,29,60,67,70,70,Low,High,3,0,68
V. Pálsson,27,1700000,8000,Right,3,2,Medium/ High,RCM,6,2020,185,84,58,63,59,64,68,47,47,63,67,46,56,51,52,63,62,60,68,68,60,68,87,88,80,54,84,65,51,62,57,59,63,68,70,Medium,High,2,1,68
M. Tahrat,28,1400000,6000,Right,2,2,Medium/ High,LCB,5,2020,193,86,45,58,50,59,69,28,19,65,67,28,46,28,29,62,64,49,51,56,63,43,75,71,84,21,72,65,29,62,43,60,67,71,69,Medium,High,3,1,69
E. Korkmaz,35,425000,6000,Left,2,2,Low/ High,RCB,2,2019,183,83,48,46,44,57,68,42,32,73,59,24,42,22,42,33,51,54,47,47,60,52,62,48,73,45,80,68,32,22,30,61,70,74,67,Low,High,3,1,68
Jeong Jae Yong,27,1500000,5000,Right,3,3,High/ Medium,CDM,6,2023,188,78,62,68,64,64,66,58,54,59,71,57,59,33,40,73,65,69,41,70,69,68,73,82,78,69,80,66,65,70,39,59,63,65,59,High,Medium,3,1,68
L. Mousset,22,2400000,29000,Right,2,3,Medium/ Medium,ST,9,2020,183,80,68,56,63,46,39,48,69,67,57,53,73,47,41,44,70,75,76,71,62,76,69,62,69,70,37,22,65,55,75,60,19,20,17,Medium,Medium,1,1,68
C. Michelin,21,2700000,10000,Right,3,3,Medium/ Medium,RB,2,"Jun 30, 2019",178,63,60,68,68,70,66,76,45,56,76,43,69,75,42,72,73,64,67,63,66,58,64,70,59,52,69,64,69,61,48,62,67,70,72,Medium,Medium,3,1,70
F. Ojo,26,2100000,7000,Right,3,3,Medium/ Medium,RCM,6,2020,178,71,64,68,68,66,62,68,59,58,75,52,65,45,56,68,70,72,66,85,67,71,70,77,66,67,66,65,62,68,63,74,50,62,59,Medium,Medium,2,1,68
Jeong Woon,29,1700000,4000,Left,3,3,High/ Medium,LM,75,2022,180,73,65,67,68,70,68,70,58,58,68,24,67,65,70,58,68,79,73,71,71,68,74,71,68,59,59,74,74,69,44,61,67,73,69,High,Medium,2,0,70
M. Bodmer,35,750000,8000,Right,4,3,Medium/ Low,CAM,24,2020,190,90,63,69,62,60,68,63,55,72,78,62,70,78,60,74,76,31,31,34,58,69,50,34,76,65,68,65,66,76,69,78,67,70,68,Medium,Low,1,0,69
K. Smith,27,2000000,23000,Right,3,3,Medium/ High,CM,7,2020,175,70,62,68,67,70,68,60,53,60,72,44,67,60,55,66,71,68,72,70,72,58,59,84,71,56,73,70,57,65,57,74,67,72,66,Medium,High,2,1,70
A. Wisdom,25,2000000,20000,Right,3,2,Medium/ Medium,RB,2,2021,185,78,54,61,59,67,73,52,24,72,68,32,55,34,26,66,66,68,74,60,68,34,86,69,88,28,74,71,59,49,39,69,68,75,73,Medium,Medium,3,1,73
S. Doi,26,2100000,8000,Right,4,3,High/ Medium,LS,8,2021,173,63,68,66,69,58,50,64,69,65,72,67,74,66,50,63,70,70,73,76,68,67,62,65,52,66,41,38,72,68,65,67,50,45,36,High,Medium,1,1,69
Thiago Carleto,29,1300000,19000,Left,3,3,Medium/ Medium,LB,36,2020,178,81,65,65,66,69,67,70,57,48,66,49,69,79,77,63,70,72,72,73,69,85,75,69,71,75,71,70,64,53,48,58,63,72,71,Medium,Medium,3,0,69
D. Stracqualursi,30,1700000,8000,Right,3,2,High/ High,ST,22,2022,190,86,69,55,57,47,51,48,70,79,59,68,59,38,35,41,71,40,54,51,61,80,80,53,90,68,48,32,73,44,63,76,36,37,31,High,High,1,0,69
Alberto Martín,29,1400000,6000,Right,3,2,Medium/ Medium,CDM,23,2019,178,73,57,67,62,65,65,52,52,57,74,40,62,49,50,69,74,52,48,62,62,58,73,83,69,39,66,73,52,62,58,62,53,69,64,Medium,Medium,3,0,67
S. Birnbaum,27,1500000,5000,Right,2,2,Low/ High,LCB,15,2020,185,81,47,52,48,59,68,33,30,73,57,29,46,30,26,51,60,44,48,41,68,41,83,83,79,25,79,66,28,35,35,61,70,65,64,Low,High,3,0,68
J. Dilrosun,20,3900000,11000,Left,2,3,Medium/ Low,LM,16,2022,175,67,64,58,69,60,46,77,70,32,60,44,73,50,49,45,73,83,92,78,65,65,40,68,52,40,35,45,67,50,55,49,50,48,27,Medium,Low,2,0,69
A. Kali,27,1700000,5000,Left,4,3,Medium/ Medium,CDM,27,2021,173,67,60,69,68,67,63,75,50,43,75,60,70,73,67,73,73,60,65,75,67,67,72,68,61,60,73,72,55,73,64,75,62,63,55,Medium,Medium,3,0,69
D. Fox,32,1000000,24000,Left,3,2,Medium/ Medium,LCB,4,2019,183,78,56,65,61,67,68,72,29,62,68,42,66,68,65,67,69,47,46,64,68,64,75,69,72,65,71,70,56,65,63,70,74,66,70,Medium,Medium,3,1,68
L. Castro,26,2100000,3000,Right,3,3,High/ Medium,ST,23,2021,175,78,68,60,67,51,42,57,74,57,62,68,69,43,31,52,67,78,75,78,69,71,68,70,60,56,38,32,75,67,66,65,56,16,10,High,Medium,1,0,68
D. Milošević,23,2400000,9000,Right,3,3,High/ Medium,CAM,11,2019,183,73,64,65,68,55,45,66,65,34,71,64,73,67,65,68,73,67,66,73,63,73,59,71,61,72,61,29,69,64,49,65,40,41,31,High,Medium,1,1,68
J. Minala,21,2400000,17000,Right,3,3,High/ High,CM,58,2019,183,84,64,68,65,65,65,49,60,60,73,52,69,55,52,68,72,69,54,61,66,68,73,76,68,65,75,69,63,65,43,65,66,62,60,High,High,2,0,68
S. Çinaz,32,1000000,8000,Right,3,2,Low/ High,RDM,6,2019,188,77,58,64,58,63,69,47,47,67,69,47,65,53,55,69,59,49,47,54,65,68,84,74,77,63,69,77,49,55,58,62,65,71,64,Low,High,2,1,69
A. Turan,26,1800000,8000,Left,2,3,Medium/ Medium,LB,89,2020,175,79,61,67,67,69,64,69,42,39,70,40,65,80,69,68,70,78,75,69,70,79,41,78,73,75,65,68,61,58,71,50,62,73,64,Medium,Medium,3,0,69
S. Dursun,26,1800000,9000,Right,2,2,Medium/ High,CB,24,2019,188,79,53,55,56,64,69,62,37,72,58,40,56,50,44,57,54,65,67,56,64,39,61,75,83,39,79,66,46,39,42,59,69,70,64,Medium,High,3,0,69
C. Leemans,22,2300000,6000,Left,4,3,Medium/ Medium,LCM,8,2021,188,79,67,69,67,67,64,75,63,56,74,64,63,74,79,72,71,63,65,63,64,85,65,77,76,82,61,63,62,66,74,74,59,65,65,Medium,Medium,2,1,69
Kwon Soon Hyung,32,1300000,4000,Right,3,3,Medium/ Medium,RCM,7,2021,175,71,64,68,66,63,61,67,64,50,73,62,65,68,68,71,68,45,60,72,68,71,71,60,65,71,61,65,71,73,54,64,68,57,54,Medium,Medium,2,1,68
Errasti,30,1300000,6000,Right,3,2,Medium/ High,CDM,5,2019,180,81,51,61,56,65,67,51,30,44,70,30,43,60,61,64,66,64,62,69,64,64,64,77,80,34,73,72,45,57,53,59,67,71,69,Medium,High,3,1,67
M. Camporese,26,1700000,2000,Right,3,2,Low/ High,CB,31,2019,185,75,43,48,43,57,68,14,14,68,53,11,44,21,20,54,51,61,70,59,61,49,73,64,68,38,67,68,20,23,42,67,74,74,71,Low,High,3,0,68
M. Al Buraik,25,1800000,17000,Right,3,3,High/ High,RB,2,2019,173,58,64,67,70,69,64,73,58,51,66,43,68,67,67,66,70,78,83,65,65,64,77,81,68,50,55,61,70,69,55,61,64,67,69,High,High,3,1,70
J. de Wijs,23,2000000,12000,Left,3,2,Medium/ Medium,CB,4,2021,188,95,53,51,46,58,69,37,46,70,55,27,40,73,71,48,60,41,45,34,64,80,68,69,88,57,78,66,26,29,49,66,72,68,67,Medium,Medium,3,1,69
Murilo Freitas,22,2900000,6000,Left,2,4,Medium/ Medium,LW,7,2021,175,66,67,62,68,53,43,58,65,43,66,53,75,73,55,48,76,79,76,78,73,77,59,65,59,62,63,23,67,64,71,73,27,34,31,Medium,Medium,1,1,68
W. Rémy,27,1700000,6000,Right,3,2,Medium/ Medium,RCB,44,2021,183,79,54,61,61,66,68,67,27,68,64,25,66,30,55,69,65,72,74,61,60,71,93,79,88,49,75,68,28,60,25,69,58,69,63,Medium,Medium,3,0,68
C. Valenzuela,26,2200000,3000,Right,4,3,Medium/ Medium,CAM,8,2023,163,60,58,63,68,48,31,66,58,34,76,37,73,37,48,77,69,74,73,82,59,55,34,48,33,55,25,13,62,71,53,53,22,22,24,Medium,Medium,1,1,68
F. Pizzini,24,2300000,10000,Right,2,3,High/ Low,LM,29,2021,178,74,65,64,69,53,42,63,61,52,67,46,73,72,50,68,71,78,80,83,64,68,57,69,71,66,34,30,66,69,62,71,31,24,23,High,Low,2,0,69
A. Ignjovski,27,1500000,8000,Right,4,2,Medium/ Medium,RB,18,2020,175,71,57,62,62,68,68,61,41,51,67,48,65,64,58,56,67,73,67,77,70,64,72,64,59,55,78,71,49,53,48,68,69,73,75,Medium,Medium,3,0,68
M. El-Munir,26,1800000,5000,Left,3,4,High/ Medium,LM,13,2023,178,76,51,59,63,68,65,62,23,53,63,25,70,48,34,55,65,87,86,76,64,35,58,73,64,29,69,68,50,54,39,56,65,70,69,High,Medium,2,0,68
R. Del Castillo,22,2500000,14000,Left,3,3,High/ Medium,RM,22,2022,173,60,65,64,69,57,47,67,67,44,70,69,74,73,66,64,74,76,75,88,64,70,69,69,54,67,68,30,63,62,61,66,30,42,43,High,Medium,2,0,69
M. Diaby,18,3700000,19000,Left,2,3,Medium/ Low,RW,27,2020,170,65,63,63,70,56,43,66,64,36,70,60,74,60,41,67,74,87,87,84,58,71,62,57,39,51,50,31,65,64,42,60,39,39,38,Medium,Low,1,0,70
G. Garza,26,1700000,5000,Left,2,3,High/ High,LB,4,2018,173,68,62,66,67,69,68,67,52,64,65,47,68,61,56,63,68,72,72,68,70,61,74,80,70,53,78,69,62,66,54,67,65,69,69,High,High,3,1,69
L. Jans,25,1800000,4000,Right,3,3,High/ High,RB,31,2021,178,76,60,65,66,69,66,71,39,61,67,37,69,65,57,64,67,75,73,73,64,65,75,76,65,56,69,68,62,64,49,66,66,68,69,High,High,3,0,69
Aguza,25,2000000,5000,Right,4,2,Medium/ Medium,CDM,16,2020,175,68,63,69,66,67,64,66,58,49,76,59,59,73,61,75,77,57,62,60,65,69,61,71,66,70,62,59,62,66,49,61,65,68,71,Medium,Medium,3,0,69
R. Fernández,33,1000000,4000,Right,3,3,Medium/ Medium,LCM,10,2018,173,71,65,68,68,62,59,59,59,48,73,67,71,76,75,68,73,72,63,70,66,71,70,67,63,70,70,57,69,70,68,68,53,56,57,Medium,Medium,2,1,68
N. Wells,28,1800000,30000,Right,3,3,High/ Medium,ST,32,"Jun 30, 2019",170,69,68,63,68,58,53,61,68,65,63,67,70,67,65,43,72,82,75,78,66,69,71,71,57,67,67,53,72,68,70,68,35,48,35,High,Medium,1,0,68
D. Croce,35,750000,2000,Right,3,3,High/ Medium,LCM,11,2019,173,70,64,69,70,69,65,68,51,50,69,51,71,61,59,65,70,80,77,81,72,70,84,76,71,65,72,72,66,76,60,74,56,62,64,High,Medium,2,1,70
E. Loeschbor,31,1200000,13000,Right,2,2,Low/ Medium,RCB,17,"May 31, 2019",180,78,48,49,46,58,69,32,40,70,59,28,40,32,28,45,53,54,55,39,69,42,76,54,79,39,66,67,26,32,40,53,70,72,71,Low,Medium,3,0,69
P. Schuurs,18,2600000,4000,Right,3,2,Medium/ Medium,CB,27,2022,193,79,60,62,57,63,68,33,55,66,68,42,60,66,71,65,65,65,68,59,63,83,72,69,76,68,60,67,33,57,37,62,68,73,70,Medium,Medium,3,0,68
B. Kololli,26,2100000,9000,Right,3,3,Medium/ Medium,LW,70,2021,183,82,68,65,68,62,58,66,73,57,69,65,68,56,61,65,64,76,77,70,71,65,68,74,74,64,57,52,72,58,67,63,47,55,51,Medium,Medium,1,0,68
K. Sigþórsson,28,1800000,16000,Right,3,2,Medium/ Low,ST,31,2020,188,87,68,60,61,49,50,46,71,75,61,66,61,51,52,58,63,51,64,56,72,72,68,51,76,64,63,40,74,63,69,72,25,42,30,Medium,Low,1,0,68
M. Koné,26,2200000,17000,Right,3,3,High/ Low,ST,24,"Jun 30, 2019",175,69,68,58,66,50,44,53,69,51,62,56,72,50,56,42,71,83,84,82,65,77,75,64,71,60,68,26,71,57,57,60,31,30,12,High,Low,1,0,68
R. Fiamozzi,25,2000000,3000,Right,2,3,High/ Medium,RB,28,2021,178,76,59,63,66,69,64,66,49,42,68,33,63,52,41,68,63,80,90,80,67,51,83,92,77,47,62,55,62,51,47,59,72,65,66,High,Medium,3,0,69
L. Pico,26,1800000,2000,Right,3,3,Medium/ High,RDM,14,2018,178,77,58,68,64,66,66,55,30,64,73,31,63,59,60,70,68,68,59,69,70,67,69,84,66,61,75,74,66,62,36,71,62,64,59,Medium,High,2,0,68
E. Bello,22,2500000,3000,Right,4,3,High/ Medium,RM,20,2020,178,72,61,64,68,56,42,59,59,36,72,54,71,62,62,64,71,82,84,76,54,61,43,79,48,67,41,22,62,72,55,69,40,37,43,High,Medium,2,0,68
Salvador Agra,26,1900000,7000,Right,3,3,Medium/ Medium,RM,17,"Jun 30, 2019",165,61,63,61,69,57,42,68,65,32,61,68,69,72,71,62,68,92,91,90,68,70,65,72,32,67,55,39,65,60,67,78,31,36,35,Medium,Medium,2,0,69
P. McNair,23,2300000,22000,Right,3,3,Medium/ Medium,CDM,17,2022,183,72,63,65,61,65,72,43,53,72,69,45,66,49,36,66,66,63,64,58,69,66,78,61,76,58,76,71,58,62,43,66,73,72,72,Medium,Medium,3,0,72
D. Rodríguez,23,2800000,1000,Right,3,3,Medium/ Medium,ST,9,2023,175,68,68,67,69,59,50,48,69,49,73,71,74,49,60,58,72,77,78,85,72,66,61,76,63,68,33,44,73,70,66,68,55,42,34,Medium,Medium,1,1,69
M. Stiepermann,27,1900000,16000,Left,2,3,Medium/ Medium,CAM,18,2020,190,86,69,69,69,68,66,65,63,64,69,65,69,68,67,66,71,64,73,67,68,84,41,85,76,71,74,63,71,70,58,66,61,68,62,Medium,Medium,1,0,69
J. Fulton,24,2100000,12000,Right,3,3,Low/ High,RCM,27,2021,183,78,62,66,63,66,69,54,52,68,73,45,63,49,33,69,72,67,64,69,57,67,57,69,76,50,75,66,57,64,51,67,66,71,73,Low,High,2,0,69
L. Abram,22,2400000,7000,Left,2,2,Medium/ Medium,LCB,29,2021,180,76,44,48,46,60,69,29,20,67,53,28,40,24,25,49,54,65,67,55,58,38,83,71,71,17,69,70,33,31,34,47,74,75,71,Medium,Medium,3,0,69
Z. Gano,24,2400000,9000,Left,3,3,Medium/ Low,ST,93,2022,198,91,69,57,63,49,48,56,70,73,65,64,64,46,48,37,66,62,66,50,69,70,65,67,91,65,58,28,70,57,67,67,34,29,16,Medium,Low,1,0,69
Y. M'Changama,27,1500000,4000,Right,4,3,Medium/ Medium,RDM,10,2020,173,69,63,69,69,67,63,54,57,45,74,44,72,69,72,71,72,78,80,81,67,70,59,76,62,56,67,64,57,73,63,62,65,67,61,Medium,Medium,2,1,69
T. Mings,25,1800000,27000,Left,3,3,Medium/ Medium,LB,26,2021,196,77,55,61,63,68,69,70,35,63,65,30,69,45,37,59,65,62,74,58,65,41,62,71,81,30,73,70,57,54,45,59,70,71,70,Medium,Medium,3,0,69
U. Bozok,21,2800000,9000,Right,3,3,Medium/ Medium,RS,19,2020,178,75,69,57,66,46,39,49,71,66,66,68,70,48,54,40,69,79,79,78,66,65,69,65,67,64,56,13,70,65,72,68,35,11,12,Medium,Medium,1,0,69
Borja Fernández,37,240000,7000,Right,3,2,Medium/ High,CDM,8,2019,188,82,61,66,59,61,70,59,55,68,71,47,62,46,68,68,67,33,33,43,66,79,72,52,83,69,80,70,56,67,63,78,72,72,62,Medium,High,3,1,70
H. Bazile,28,1800000,5000,Left,3,3,High/ Low,RM,29,2021,183,78,68,62,69,53,44,69,70,64,69,63,71,68,73,64,68,79,84,72,63,69,67,65,65,65,43,25,64,66,65,66,31,28,29,High,Low,2,0,69
G. Carey,29,1700000,8000,Left,3,3,High/ High,RM,10,2019,175,71,67,67,69,67,62,67,64,58,67,67,70,71,73,69,68,84,75,83,62,77,65,85,71,73,68,66,62,69,66,71,62,58,55,High,High,2,1,69
P. Souaré,28,1400000,25000,Left,2,3,High/ Medium,LB,27,2021,178,66,61,66,66,68,68,73,43,60,68,43,67,68,63,66,69,71,69,71,70,60,81,59,63,52,71,67,73,64,49,65,74,69,71,High,Medium,3,0,68
Verdasca,21,2500000,4000,Right,3,2,High/ High,CB,5,2020,185,81,49,54,51,60,68,33,24,68,65,30,49,37,34,59,59,65,67,63,58,60,81,72,78,33,77,63,31,41,47,50,73,66,67,High,High,3,1,68
J. Vigón,26,1900000,12000,Right,3,3,Medium/ Medium,RCM,7,2022,175,71,63,69,66,67,67,63,55,69,71,46,66,57,47,70,70,56,67,63,65,68,54,84,68,67,86,69,60,70,56,70,57,70,66,Medium,Medium,2,1,69
Edsinho Torres,34,500000,9000,Right,3,2,Medium/ Medium,LB,5,2021,178,77,60,61,62,68,67,73,48,70,62,43,48,44,63,60,75,62,76,63,65,62,62,79,65,59,75,57,55,48,70,62,68,68,77,Medium,Medium,3,1,68
S. Kaneko,23,2500000,3000,Right,3,3,High/ Medium,RM,30,2021,163,58,64,59,68,57,44,71,70,38,61,54,72,67,72,61,69,87,86,91,58,65,77,81,53,62,58,26,67,46,61,53,31,41,42,High,Medium,2,0,68
D. Batubinsika,22,2100000,6000,Right,3,2,Medium/ Medium,CB,21,2022,185,87,47,55,51,61,69,35,21,67,62,20,50,22,28,59,55,64,75,52,63,50,66,68,87,23,73,66,24,54,31,59,67,71,70,Medium,Medium,3,0,69
H. Wahl,24,2000000,6000,Right,3,2,Medium/ Medium,LCB,24,2021,188,85,46,45,42,56,68,24,36,69,44,21,38,22,20,43,49,54,63,56,64,44,81,60,82,24,63,68,24,30,37,66,71,73,68,Medium,Medium,3,0,68
M. Albæk,28,1400000,4000,Left,3,2,Medium/ Medium,LDM,7,2019,185,77,63,69,66,66,65,70,62,51,72,65,64,69,63,74,70,53,53,70,69,70,56,70,73,69,74,69,61,71,57,71,69,64,57,Medium,Medium,2,1,69
Juan Dominguez,28,1800000,6000,Right,3,3,Medium/ Medium,RCM,21,2020,180,71,60,69,65,66,63,58,57,51,70,49,68,68,59,69,72,62,54,72,73,59,82,80,70,61,59,74,53,71,70,58,60,60,59,Medium,Medium,2,0,69
C. Avevor,26,1800000,10000,Right,2,2,Medium/ Medium,LCB,6,2019,185,88,52,56,54,62,69,55,32,64,62,33,48,29,35,59,59,62,73,57,66,58,81,55,87,41,72,63,35,55,31,50,68,71,66,Medium,Medium,3,1,69
David Costas,23,2000000,10000,Right,3,2,High/ Medium,LCB,3,2020,183,72,53,60,58,65,68,53,36,71,70,31,55,30,59,62,70,68,67,66,60,42,74,66,65,44,64,72,39,50,50,64,65,72,70,High,Medium,3,1,68
M. Faraoni,26,1700000,3000,Right,3,3,Medium/ Medium,RM,11,2020,180,71,64,67,68,69,67,73,43,65,70,69,71,69,68,67,70,72,69,67,70,76,71,79,69,69,77,63,64,64,66,71,63,66,71,Medium,Medium,2,1,69
L. Mendoza,28,1800000,14000,Right,3,3,High/ Low,RM,7,2020,173,75,65,63,68,60,51,70,61,54,62,52,73,66,53,60,70,83,84,74,67,66,69,71,69,65,66,60,60,61,64,70,26,40,38,High,Low,2,1,68
S. Romagnoli,28,1400000,8000,Right,2,2,Low/ Medium,RCB,18,"Jun 30, 2019",193,85,43,47,42,57,69,20,21,75,52,17,50,28,27,50,51,54,53,56,62,43,70,65,86,34,65,70,13,24,38,68,62,76,72,Low,Medium,3,0,69
A. Ngando,24,2400000,12000,Left,3,3,Medium/ Medium,CAM,11,2020,178,71,65,62,67,51,42,68,70,54,71,68,75,74,65,63,71,72,65,70,58,73,54,31,37,69,41,37,64,70,63,66,35,34,31,Medium,Medium,1,1,67
B. Vidal,27,1700000,6000,Right,4,2,Medium/ Medium,CB,4,"Dec 31, 2018",178,77,58,61,59,64,68,54,50,71,69,57,58,55,42,68,64,72,51,55,56,52,84,74,72,50,68,68,55,45,41,62,69,70,69,Medium,Medium,3,1,68
C. Buonaiuto,25,2100000,3000,Right,3,3,High/ Medium,LW,17,"Jun 30, 2019",178,68,68,64,69,57,49,64,70,55,69,62,70,65,60,65,70,76,80,80,66,73,69,72,54,73,44,30,69,65,60,63,55,40,35,High,Medium,1,0,69
L. Jutkiewicz,29,1800000,18000,Left,4,3,Medium/ Medium,LS,10,2020,185,77,69,59,62,51,53,51,69,80,56,63,63,53,52,49,70,56,66,55,68,74,82,69,84,59,61,33,71,66,76,64,58,32,26,Medium,Medium,1,1,69
Li Xuepeng,29,1300000,10000,Left,4,3,Medium/ High,LB,35,2021,185,75,63,66,68,69,66,72,52,64,66,56,73,61,48,66,64,78,75,63,67,58,48,79,76,58,62,67,63,68,51,65,68,67,63,Medium,High,3,0,69
Fábio Sturgeon,24,2300000,6000,Right,4,4,High/ Low,RM,71,2021,183,69,67,64,69,56,48,70,59,67,68,67,74,75,43,55,74,72,73,71,65,72,69,71,69,62,65,37,70,68,52,70,22,39,31,High,Low,2,0,69
K. Mahachi,24,2300000,1000,Right,4,3,High/ Medium,LW,7,2021,170,61,66,69,70,65,64,61,63,61,80,54,75,37,57,76,67,83,87,78,50,63,82,66,75,46,78,61,70,73,61,56,42,70,63,High,Medium,1,1,70
D. Barbona,23,2600000,6000,Right,4,3,High/ Medium,LM,19,2020,183,81,65,63,69,57,47,69,64,45,67,60,71,60,62,65,68,79,85,76,65,67,69,70,66,58,44,26,66,65,59,54,45,40,38,High,Medium,2,0,69
M. Silva,29,1400000,5000,Right,3,2,Medium/ Medium,RCB,30,2022,185,82,48,53,47,57,68,32,22,74,63,34,48,49,46,58,54,42,44,60,61,61,81,64,86,35,78,69,30,43,49,55,67,66,62,Medium,Medium,3,0,68
G. Voboril,31,1200000,6000,Left,2,3,High/ Low,LB,3,2018,178,72,48,58,59,68,67,64,34,54,66,29,66,55,21,61,67,77,77,64,65,26,70,68,70,29,71,71,21,41,37,52,65,72,70,High,Low,3,1,68
Kim Jong Woo,24,2200000,5000,Right,3,3,High/ Medium,RCM,17,2018,180,65,64,69,69,65,58,61,63,54,70,59,68,58,63,68,70,68,76,74,74,66,65,75,32,67,57,61,70,73,52,65,62,59,55,High,Medium,2,0,69
M. Terrazzino,27,1900000,13000,Right,2,4,Medium/ Medium,LM,13,2020,178,77,63,64,68,55,45,69,54,51,73,67,75,70,64,58,70,69,65,79,68,63,57,66,59,59,60,43,69,71,59,57,25,32,28,Medium,Medium,2,0,68
A. Ferrari,24,2000000,13000,Right,2,2,Low/ High,RB,25,"Jun 30, 2019",183,70,50,55,55,67,70,58,12,70,58,49,60,50,30,56,65,69,73,67,70,59,70,72,69,48,74,72,32,32,27,68,72,73,72,Low,High,3,0,70
Rafa Mir,21,3100000,27000,Right,2,3,High/ Low,RF,9,"Jun 30, 2019",190,86,69,60,65,55,52,64,71,74,61,65,65,59,41,52,69,69,75,63,65,72,75,67,73,66,49,39,69,59,74,64,42,41,35,High,Low,1,1,69
P. Iemmello,26,2200000,4000,Right,3,3,High/ Medium,RCM,9,"Jun 30, 2019",178,74,69,59,67,48,37,56,72,62,62,64,65,64,58,52,72,77,80,74,64,65,67,79,69,56,30,20,76,57,66,66,21,15,14,High,Medium,2,1,69
M. Cerato,30,1700000,17000,Right,3,3,High/ Medium,RW,21,2023,170,68,65,59,69,53,39,65,62,53,67,52,70,54,62,46,71,91,91,90,54,60,53,78,52,56,51,27,73,64,60,57,35,17,20,High,Medium,1,0,69
Aleix García,21,3100000,37000,Right,3,3,Medium/ Medium,CM,23,"Jun 30, 2019",173,68,62,69,67,62,57,58,63,47,78,49,72,65,62,74,75,66,60,71,58,62,56,59,47,58,54,58,62,71,54,70,54,63,57,Medium,Medium,2,0,69
Platiny,27,1900000,7000,Right,3,3,Medium/ Medium,ST,99,2020,178,64,68,53,59,42,38,33,75,69,55,65,62,66,41,32,65,75,67,74,69,74,62,57,63,68,41,18,68,59,67,64,20,19,18,Medium,Medium,1,0,68
A. Meijers,30,1300000,5000,Left,4,3,High/ Medium,LB,8,2022,175,77,62,68,68,69,66,69,49,55,69,60,68,72,68,71,67,71,73,69,71,67,70,78,67,58,72,67,66,69,56,75,64,69,67,High,Medium,3,1,69
Jeong Seung Hyun,24,2100000,6000,Right,4,2,Low/ High,RCB,5,2021,188,89,40,47,40,55,69,32,19,75,54,24,32,52,47,44,37,37,46,33,63,36,77,64,86,17,67,71,28,48,35,59,69,72,70,Low,High,3,1,69
Flávio Rebeilo,26,1500000,9000,Left,3,3,Medium/ Medium,LB,14,2021,175,69,57,61,65,69,63,70,35,54,63,38,71,43,57,57,69,79,83,76,65,54,70,81,58,48,59,62,56,50,55,67,68,66,67,Medium,Medium,3,0,69
E. Tercero,22,2100000,21000,Right,3,2,High/ Medium,CB,40,2020,183,69,54,56,59,67,69,63,30,70,60,35,60,40,35,57,60,75,75,60,69,40,75,68,75,37,61,70,55,33,48,58,69,72,70,High,Medium,3,0,69
Kalindi,24,1900000,5000,Right,2,3,Medium/ Medium,RB,22,2022,170,62,58,62,66,70,60,66,41,48,64,56,70,67,38,53,71,85,88,79,70,65,72,89,37,61,66,62,53,49,46,52,61,65,66,Medium,Medium,3,0,70
L. Kübler,25,1800000,12000,Right,3,2,Medium/ Medium,RB,17,2020,183,73,56,58,60,68,69,67,44,63,66,50,59,46,27,53,64,67,68,65,67,55,73,67,62,43,75,71,46,45,60,60,71,72,74,Medium,Medium,3,0,69
M. Caballero,23,2400000,3000,Left,4,3,Medium/ Medium,ST,9,2020,175,65,69,55,63,46,42,59,71,75,60,61,64,51,40,47,63,75,70,69,69,71,90,54,77,56,36,21,72,57,70,58,23,21,18,Medium,Medium,1,1,69
