Name,Age,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
L. Schwechlen,29,4000,Left,2,2,Low/ High,LB,5,2020,183,78,42,49,48,59,65,49,16,70,57,17,45,25,35,44,50,60,52,56,66,18,71,71,74,14,70,66,39,36,29,59,60,67,64,Low,High,3,1,65
S. Furtado,23,1000,Right,3,2,High/ Medium,RB,23,2019,175,68,51,57,60,62,54,63,42,41,62,50,65,51,48,55,60,77,74,74,55,48,55,68,41,52,48,57,42,55,51,52,51,60,67,High,Medium,3,0,62
A. Masuaku,24,49000,Left,2,4,High/ Medium,LB,26,2020,178,70,70,73,76,75,69,76,55,61,74,61,83,71,48,70,79,87,86,77,75,75,69,78,69,71,65,67,68,71,49,74,65,74,73,High,Medium,3,0,76
E. Hackman,23,4000,Right,4,3,High/ Medium,RB,6,2021,188,76,59,56,61,68,67,63,50,65,63,31,70,72,30,35,66,75,79,68,67,68,65,77,74,33,70,70,40,38,46,68,61,71,65,High,Medium,3,1,68
C. Dell'Orco,24,12000,Left,3,2,High/ Medium,LB,39,2020,183,75,53,54,57,65,65,67,30,65,56,44,60,60,41,40,67,61,67,61,66,42,65,61,60,39,57,67,56,41,40,63,69,68,68,High,Medium,3,0,65
K. Ogawa,25,2000,Right,3,3,Medium/ Medium,RM,50,"Jan 31, 2019",170,65,61,60,64,59,53,63,64,47,63,55,68,60,43,60,65,72,71,71,62,63,65,64,61,57,53,54,56,57,59,58,47,49,51,Medium,Medium,2,0,64
I. Depe,25,5000,Left,3,3,High/ Low,RM,26,2020,173,66,56,60,66,52,39,64,39,38,68,49,72,62,62,65,70,79,78,77,62,54,68,65,53,44,48,16,61,62,57,56,22,29,37,High,Low,2,0,66
F. Sucsuz,22,1000,Left,4,3,Medium/ Medium,LM,20,2019,173,67,52,57,60,60,55,63,44,45,64,31,61,68,65,59,58,78,73,82,52,41,73,67,58,50,48,57,54,49,38,51,53,59,57,Medium,Medium,2,0,60
W. Zimmerman,25,6000,Right,3,2,Medium/ Medium,LCB,25,2020,190,89,58,59,54,62,71,39,52,78,67,49,42,33,38,66,63,51,61,43,69,57,78,76,83,40,82,70,48,37,56,64,70,68,63,Medium,Medium,3,0,71
B. Ziegenbein,32,1000,Right,5,3,High/ Medium,RM,36,2019,175,72,60,54,59,50,48,61,58,46,59,61,64,66,64,54,63,70,78,77,54,71,70,33,70,59,70,41,56,55,61,60,38,34,38,High,Medium,2,0,60
M. Haïdara,25,4000,Left,3,3,Medium/ Medium,LB,21,2020,178,76,60,61,62,67,67,62,41,59,65,37,69,52,58,57,66,76,70,63,63,79,73,73,73,45,74,68,53,49,55,62,67,70,68,Medium,Medium,3,0,67
Cris,34,3000,Right,3,2,Medium/ Medium,RDM,17,2019,178,72,58,63,60,62,65,60,44,66,68,43,62,59,55,63,65,47,53,70,62,62,77,63,57,58,75,66,63,61,68,68,67,67,61,Medium,Medium,2,0,65
F. Forestieri,28,29000,Right,3,4,High/ Medium,ST,45,2021,173,67,72,69,73,61,56,64,74,59,73,71,78,70,65,60,78,83,76,92,72,75,84,75,65,74,73,42,72,74,69,71,50,53,31,High,Medium,1,0,73
D. Olsson,23,1000,Left,2,2,Medium/ Medium,LWB,3,2018,183,73,55,55,58,61,58,60,51,48,56,29,57,47,36,53,58,71,74,72,55,63,66,75,64,52,60,57,52,49,35,48,60,59,59,Medium,Medium,3,1,61
M. Çağıran,25,13000,Right,4,3,Medium/ Medium,CDM,35,2022,180,82,71,74,72,72,72,72,63,76,77,52,74,71,74,78,75,69,68,69,73,80,82,79,78,74,74,73,65,73,66,74,69,71,65,Medium,Medium,3,0,74
D. Irandust,20,2000,Left,3,3,Medium/ Medium,CAM,19,2021,185,73,59,63,65,55,47,52,59,39,68,46,69,48,43,67,71,76,71,70,55,52,57,70,66,42,44,40,64,68,39,62,40,44,39,Medium,Medium,1,0,65
N. Cordero,19,1000,Right,2,2,Medium/ Medium,ST,19,2022,170,69,55,49,53,41,35,37,62,58,47,40,57,41,35,42,55,71,66,60,55,49,65,57,47,62,44,33,50,54,69,52,16,19,18,Medium,Medium,1,0,55
M. López,27,1000,Right,3,2,Medium/ Medium,LB,18,2021,183,80,56,58,59,58,57,56,57,57,68,39,58,46,40,60,60,63,66,58,55,42,56,58,64,30,45,58,57,59,48,55,56,58,54,Medium,Medium,3,0,59
J. Spector,32,5000,Right,4,2,Medium/ High,CB,2,2018,183,80,59,63,61,66,70,57,50,67,68,42,56,55,52,63,68,58,65,69,69,57,88,74,72,56,72,73,55,53,51,68,72,69,64,Medium,High,3,1,70
R. McCourt,20,1000,Left,3,2,Medium/ Medium,LDM,8,2019,178,64,44,44,47,52,52,44,34,55,37,29,57,39,39,32,44,64,54,64,57,32,63,57,39,36,55,56,47,43,49,47,50,60,58,Medium,Medium,2,1,52
O. Buff,25,4000,Right,4,3,High/ Low,CAM,15,2019,175,67,61,65,66,60,54,71,59,39,70,59,65,68,72,64,67,66,68,70,59,59,64,62,64,65,59,57,70,74,62,66,33,58,55,High,Low,1,0,66
R. Brewster,18,8000,Right,3,3,High/ Medium,ST,24,2023,175,75,60,51,59,41,33,50,66,55,50,51,60,41,50,48,59,78,76,76,60,54,68,57,55,55,40,12,64,54,55,58,14,17,17,High,Medium,1,0,60
M. Al Hamad,19,3000,Right,2,2,Medium/ Medium,ST,98,"Jun 30, 2019",173,68,55,46,50,37,34,34,59,57,51,43,50,34,30,41,55,62,63,56,52,49,69,45,59,52,42,16,55,43,58,46,16,22,17,Medium,Medium,1,0,55
Marco Asensio,22,215000,Left,3,4,High/ Medium,RW,10,2023,183,76,79,79,83,66,51,82,82,50,83,79,86,83,76,82,85,85,82,79,82,86,58,76,61,88,45,45,82,84,62,83,40,42,39,High,Medium,1,1,83
R. Bajić,24,16000,Left,3,3,High/ Medium,ST,9,"May 31, 2019",188,80,70,56,62,44,38,45,74,72,64,62,66,65,68,40,72,66,62,69,60,72,44,67,80,58,30,18,76,50,67,68,19,18,16,High,Medium,1,1,70
S. Ezatolahi,21,10000,Right,3,3,High/ Medium,CM,32,2019,190,78,63,67,64,64,66,51,56,58,73,44,64,52,61,66,68,67,65,59,67,72,59,64,67,71,78,69,59,67,46,65,64,68,63,High,Medium,2,0,67
H. Mahou,18,4000,Right,3,3,High/ Medium,RW,36,2022,180,77,62,56,62,48,40,62,64,49,65,57,69,51,50,54,65,67,68,69,57,68,53,49,58,56,29,18,61,58,64,54,35,36,30,High,Medium,1,0,62
A. Rossipal,22,1000,Left,3,2,High/ Medium,LB,3,2021,183,77,52,54,56,60,59,53,33,56,56,35,55,48,28,51,60,72,77,65,58,48,71,69,67,39,45,58,50,45,35,52,59,61,59,High,Medium,3,1,60
J. Souttar,21,4000,Right,3,2,Medium/ Medium,CB,4,2020,188,75,51,63,58,65,69,33,23,68,65,28,62,53,27,70,69,74,77,74,67,52,70,73,77,42,57,73,27,70,37,83,69,68,69,Medium,Medium,3,1,69
Yang Shanping,30,4000,Right,2,2,Medium/ Medium,RCB,31,"Dec 31, 2018",188,80,46,50,49,56,60,44,38,45,53,41,51,29,31,51,57,47,56,58,59,33,68,63,70,42,73,60,40,31,26,62,62,61,60,Medium,Medium,3,0,60
A. Koita,19,3000,Right,4,3,Medium/ Low,LW,22,2019,173,73,58,54,63,50,38,62,53,32,58,54,73,59,57,49,67,88,81,87,58,61,78,54,50,56,32,23,58,49,46,54,39,26,29,Medium,Low,1,0,63
F. Burmeister,28,2000,Right,3,2,Medium/ Medium,CB,19,2020,185,82,47,49,47,56,62,42,32,60,50,21,42,37,31,53,51,62,63,54,57,60,76,63,74,29,63,63,30,43,47,54,61,65,61,Medium,Medium,3,0,62
J. Brillante,25,4000,Right,3,3,Medium/ High,RCM,6,2019,178,73,61,66,65,68,66,62,51,56,70,42,63,62,56,65,64,68,67,73,68,61,76,87,77,65,75,70,59,63,51,69,61,66,65,Medium,High,2,1,68
Zhao Xuebin,25,2000,Right,3,2,Medium/ Medium,ST,33,2019,180,73,52,40,47,35,33,24,59,59,40,42,54,31,24,19,53,59,64,73,39,45,66,69,69,44,44,16,48,41,49,42,14,13,19,Medium,Medium,1,0,52
S. Brown,33,2000,Right,3,2,Medium/ Medium,CM,8,2019,170,64,58,62,62,62,60,57,51,45,65,51,59,52,51,65,62,69,68,74,67,59,60,74,70,59,69,58,58,60,45,61,61,58,60,Medium,Medium,2,1,62
D. Johnson,19,4000,Right,2,2,Medium/ Medium,CB,39,2021,185,80,48,50,52,58,61,54,29,58,56,33,58,35,29,42,57,64,61,59,50,49,67,61,68,31,69,59,45,41,33,55,62,62,60,Medium,Medium,3,0,61
B. Rienstra,28,7000,Right,3,3,Medium/ Medium,RDM,10,2021,183,67,67,70,66,66,68,45,63,68,72,58,67,63,55,69,72,64,67,64,70,73,72,83,73,69,68,65,65,71,56,74,67,68,66,Medium,Medium,2,1,70
M. Baude,28,1000,Right,2,2,Medium/ Medium,RB,25,2019,178,76,48,51,52,60,61,51,33,47,49,36,52,42,30,48,51,67,67,68,57,49,80,83,76,35,72,63,41,42,48,62,59,64,62,Medium,Medium,3,0,61
M. Saracchi,20,27000,Left,3,3,High/ Medium,LB,3,2023,173,69,70,71,74,73,71,76,64,68,74,48,73,50,61,70,72,87,83,77,71,71,76,79,68,68,77,66,71,71,53,72,75,70,72,High,Medium,3,1,74
J. Martínez,25,14000,Right,4,3,High/ Medium,LS,17,2020,170,69,79,64,73,52,44,53,84,77,68,73,75,68,57,55,78,89,92,91,79,79,86,72,73,65,66,20,84,58,70,75,20,20,15,High,Medium,1,0,79
N. Hazazi,25,4000,Right,3,2,Medium/ High,LCM,18,2021,175,70,51,57,52,58,63,50,45,60,64,31,49,41,37,65,57,43,45,60,53,63,73,72,70,48,73,59,39,55,43,50,62,66,64,Medium,High,2,0,63
T. Romanczuk,26,7000,Left,3,2,High/ High,LDM,6,2020,185,73,64,67,65,69,69,60,65,57,70,35,61,60,60,67,60,69,60,67,74,68,73,81,69,63,72,77,69,66,63,64,73,70,67,High,High,2,1,69
T. Kortegaard,33,3000,Left,4,2,Medium/ Medium,LB,13,2020,178,74,59,61,61,63,61,64,53,55,64,61,58,66,60,60,64,63,59,64,62,65,57,65,60,59,57,61,60,60,47,63,65,64,64,Medium,Medium,3,0,63
Idrisa Sambú,20,2000,Right,4,3,High/ Low,LM,99,2020,180,78,60,52,61,48,40,56,61,48,47,47,73,47,47,46,65,75,79,68,48,70,71,69,72,56,31,20,55,53,66,57,27,34,29,High,Low,2,0,61
M. Laurent,26,3000,Right,3,2,Medium/ Medium,CAM,11,2020,170,61,59,59,62,52,45,56,57,37,63,63,64,64,63,58,62,75,67,78,60,70,74,60,48,65,57,42,63,63,59,62,35,39,34,Medium,Medium,1,1,62
M. Sarr,24,4000,Left,3,2,Medium/ Medium,LB,23,2020,196,89,46,53,47,55,66,36,26,70,67,31,49,29,34,55,51,34,51,34,57,45,53,60,93,28,64,58,31,51,42,58,66,66,64,Medium,Medium,3,0,66
Eder,31,29000,Right,4,4,High/ Medium,RS,9,2021,178,72,77,70,78,58,43,72,78,60,76,76,83,80,78,58,83,85,84,81,78,80,50,78,60,76,60,24,83,78,78,78,31,20,26,High,Medium,1,1,78
S. Morishita,32,1000,Right,3,2,Medium/ Medium,CB,35,2021,178,71,42,45,46,57,61,49,22,55,45,21,41,23,26,35,51,56,57,58,58,36,70,71,71,21,55,62,35,39,35,57,65,65,64,Medium,Medium,3,0,61
J. O'Keeffe,18,1000,Right,2,2,Medium/ Medium,ST,25,2018,180,74,50,42,47,34,28,26,53,48,45,36,50,39,27,35,53,69,66,52,45,48,56,51,52,48,29,15,45,41,59,42,16,10,14,Medium,Medium,1,0,50
R. Contreras,22,1000,Left,3,2,Medium/ Medium,ST,27,2018,185,84,62,53,56,45,42,34,64,55,54,48,58,45,36,42,59,62,64,65,59,63,60,69,80,64,35,36,71,51,43,54,32,25,21,Medium,Medium,1,0,62
A. Ciciretti,24,44000,Left,4,4,High/ Medium,RW,10,"Jun 30, 2019",170,62,66,68,72,56,41,67,67,43,80,65,75,75,67,73,75,79,79,90,66,68,37,62,42,74,44,32,68,75,60,82,46,26,24,High,Medium,1,1,72
M. Tévez,21,5000,Right,3,3,Medium/ Medium,RW,32,"Jun 30, 2019",170,69,62,59,66,50,37,60,57,49,63,56,69,60,55,64,68,82,83,83,61,69,55,73,58,62,39,22,60,61,56,55,23,21,26,Medium,Medium,1,0,66
D. Eckert,21,4000,Right,3,2,Medium/ Medium,ST,32,2019,180,79,62,49,54,40,38,35,68,67,59,59,59,45,50,37,58,58,48,52,62,62,64,53,77,60,25,18,64,41,59,57,35,15,16,Medium,Medium,1,0,62
F. Jamnig,27,3000,Right,4,2,High/ Medium,RM,7,2021,183,70,61,58,63,53,42,63,63,45,61,39,62,58,57,58,61,83,78,66,64,71,46,67,58,63,37,35,55,60,52,59,26,36,33,High,Medium,2,1,63
Carlinhos,24,8000,Right,4,3,Medium/ Medium,CAM,25,2021,180,75,67,65,69,57,51,66,58,60,69,58,75,68,66,65,74,73,68,71,71,75,73,63,74,72,65,40,67,66,42,68,37,38,35,Medium,Medium,1,0,69
C. Benavente,24,12000,Left,5,4,Medium/ Low,CAM,2,2022,173,73,68,66,71,54,43,65,73,46,71,66,79,73,65,66,75,81,69,88,68,68,80,53,42,74,37,30,71,66,58,72,23,43,37,Medium,Low,1,1,71
M. Baudry,30,5000,Right,3,2,Medium/ High,CB,5,2019,188,80,47,54,51,59,65,33,28,72,61,27,60,31,36,57,55,65,50,64,61,43,69,70,70,29,60,66,28,44,40,68,66,66,67,Medium,High,3,1,65
J. Okore,25,10000,Right,3,2,Medium/ High,RCB,5,2020,183,80,57,61,57,63,71,33,34,72,62,32,57,39,29,66,61,73,75,64,61,67,90,76,88,38,77,69,52,59,33,62,64,71,69,Medium,High,3,1,71
F. Lewis,25,3000,Right,2,3,High/ Medium,RB,2,2020,180,75,62,61,64,65,65,57,50,63,62,58,66,54,21,62,62,85,88,77,62,66,84,64,65,54,66,67,58,60,51,64,61,67,65,High,Medium,3,1,65
F. Brillant,33,2000,Right,3,2,Medium/ Medium,RCB,13,2018,188,82,44,52,44,55,65,32,24,65,64,22,37,23,35,52,47,34,31,45,62,58,69,72,71,25,70,66,39,48,58,63,68,66,65,Medium,Medium,3,0,65
D. Byrtek,27,1000,Right,2,2,Medium/ Medium,CB,24,2019,193,84,40,43,42,52,60,34,12,65,33,24,25,32,40,39,30,65,70,44,64,23,31,75,86,23,80,57,50,54,34,56,58,56,61,Medium,Medium,3,0,60
P. Aguilar,31,23000,Right,3,2,Medium/ High,RCB,2,2018,180,80,57,59,54,64,75,40,50,80,58,50,50,48,35,62,62,67,64,60,69,64,91,64,80,49,88,77,28,58,51,78,77,74,70,Medium,High,3,1,75
F. Ahmadzadeh,25,3000,Left,3,4,Medium/ Medium,RM,10,2019,175,70,65,56,64,52,42,61,67,55,62,61,65,58,43,47,69,80,84,74,57,76,49,66,48,61,41,24,61,55,60,55,51,28,23,Medium,Medium,2,1,65
N. Maeda,23,1000,Left,3,2,Medium/ Medium,RM,25,2019,175,66,57,52,55,38,31,33,60,52,63,49,50,49,44,48,52,71,69,56,58,61,75,58,57,55,25,11,53,64,64,47,12,16,14,Medium,Medium,2,0,57
I. Sarr,20,22000,Right,1,4,High/ Medium,RM,7,2021,185,76,71,64,74,54,38,68,69,44,69,68,79,66,55,59,77,94,93,79,72,75,48,72,66,66,53,17,71,69,58,75,25,16,21,High,Medium,2,1,74
J. Al Dossary,24,3000,Right,4,2,Medium/ Medium,LB,24,2021,178,76,45,44,47,53,58,48,21,62,39,28,49,27,24,35,53,63,59,61,56,35,74,61,73,17,68,45,48,38,39,45,55,65,58,Medium,Medium,3,0,58
R. van Drongelen,19,4000,Left,4,2,Medium/ Medium,LCB,4,2022,185,81,44,57,52,63,70,46,20,70,67,35,44,44,50,65,60,64,68,55,60,29,75,65,79,24,63,67,22,56,48,59,73,75,69,Medium,Medium,3,1,70
M. Kelly,20,1000,Left,3,2,High/ Medium,LB,28,2019,180,70,49,52,55,58,57,54,27,52,59,36,57,50,30,56,58,79,78,67,54,55,64,57,65,31,57,55,39,45,46,51,52,58,56,High,Medium,3,0,58
W. Kuzain,19,1000,Left,3,2,Medium/ High,CDM,75,2020,178,73,55,58,58,58,57,45,55,52,63,45,64,47,46,61,61,67,63,65,56,56,68,68,57,50,55,56,44,49,42,46,58,59,59,Medium,High,3,0,58
A. Ricaurte,26,4000,Left,3,3,Medium/ Low,LM,10,2019,183,70,62,73,71,70,66,69,57,45,80,41,67,56,57,79,72,80,70,66,71,55,68,78,70,58,74,68,63,81,61,68,58,72,65,Medium,Low,2,1,73
Y. Abdelhamid,30,13000,Left,3,2,Medium/ High,LCB,5,2020,190,83,42,49,40,57,71,28,24,72,58,20,17,34,31,55,55,50,35,39,67,43,77,66,82,23,70,75,21,32,42,65,73,75,67,Medium,High,3,1,71
Kim Eun Sun,30,5000,Right,3,2,High/ High,CDM,4,2022,183,79,63,66,64,66,68,53,54,61,67,54,61,66,55,70,66,69,72,72,66,65,72,75,75,65,70,70,62,67,63,53,68,70,67,High,High,3,1,68
J. Dasilva,19,4000,Left,3,3,Medium/ High,CM,14,2022,185,75,57,61,61,60,60,55,49,44,66,54,66,58,39,64,66,68,69,60,59,64,63,61,77,55,64,57,45,64,48,60,58,60,58,Medium,High,2,0,61
M. Herrera,30,1000,Right,2,2,Medium/ Medium,CB,13,2021,180,73,39,39,39,48,55,25,24,54,40,29,36,29,22,35,40,64,58,53,46,37,73,55,65,26,62,55,29,34,31,45,48,60,63,Medium,Medium,3,0,55
M. Ødegaard,19,54000,Left,4,5,Medium/ Medium,RW,11,"Jun 30, 2019",178,68,62,70,74,60,42,74,59,38,75,65,83,74,70,68,85,76,70,78,72,55,46,64,33,57,32,48,62,80,59,77,38,31,32,Medium,Medium,1,1,74
I. Pussetto,22,22000,Right,4,3,High/ Medium,RW,23,2023,180,74,74,64,73,52,40,65,78,67,68,64,80,43,42,67,77,79,78,77,68,74,71,78,74,67,33,12,79,55,69,69,25,18,25,High,Medium,1,0,74
Montoya,27,43000,Right,4,3,High/ Medium,RB,22,2022,175,73,67,70,71,76,72,77,50,62,73,66,70,77,55,69,74,79,79,78,73,82,75,83,68,68,69,78,63,63,50,67,72,73,77,High,Medium,3,0,76
F. Mollet,26,25000,Right,4,4,High/ Medium,CAM,25,2022,170,67,68,72,73,63,52,68,67,41,77,60,74,69,77,75,76,78,76,79,67,85,54,74,49,80,52,52,70,77,63,73,50,49,44,High,Medium,1,0,73
J. Rothwell,23,10000,Right,3,3,Medium/ Medium,LM,8,2021,185,77,60,63,65,60,57,58,55,55,69,48,75,48,52,65,68,68,73,69,59,60,64,63,61,59,50,50,55,60,50,60,56,60,53,Medium,Medium,2,1,65
A. Ben Lamin,17,1000,Right,2,2,Medium/ Medium,CB,32,2018,183,70,38,41,40,49,52,43,24,54,48,27,23,28,28,44,46,64,61,42,45,35,58,47,54,19,48,54,29,34,31,39,50,53,56,Medium,Medium,3,0,52
S. McNulty,34,3000,Right,3,2,Low/ High,RCB,5,2019,185,88,38,45,37,48,62,29,19,64,56,20,28,21,20,45,51,29,29,23,60,40,43,34,83,21,70,59,19,41,23,50,73,63,49,Low,High,3,1,62
R. Rebolledo,21,2000,Right,2,3,Medium/ Medium,RB,21,2020,170,63,50,57,60,65,62,62,23,58,64,25,63,33,28,60,65,72,72,63,65,24,62,73,65,22,51,62,61,35,37,62,64,65,63,Medium,Medium,3,0,65
Chen Weiming,21,1000,Right,3,2,Medium/ Medium,RB,40,2018,178,64,40,42,48,52,49,53,22,47,46,23,59,21,23,44,51,70,72,74,46,33,71,64,51,24,46,45,21,26,33,36,55,46,44,Medium,Medium,3,0,52
U. Antuna,20,2000,Right,3,3,Medium/ Medium,RM,14,2019,175,59,56,57,64,52,38,63,55,46,63,48,69,54,48,55,65,78,78,93,56,55,55,70,31,42,40,35,55,59,45,58,24,31,32,Medium,Medium,2,0,64
M. Lorentzson,33,2000,Right,3,2,Medium/ Medium,LCB,15,2019,178,72,53,58,57,62,64,60,43,59,63,40,55,55,39,54,59,54,58,67,68,47,75,65,61,41,67,69,53,56,58,63,66,64,62,Medium,Medium,3,0,64
D. Murphy,35,15000,Left,3,2,Medium/ High,ST,9,2020,190,88,66,58,58,45,47,60,70,73,59,66,61,63,53,55,64,36,36,46,66,76,65,52,85,66,78,43,72,58,77,70,24,24,22,Medium,High,1,1,66
M. Hoxha,18,1000,Right,4,2,Medium/ Medium,CAM,17,2019,175,74,54,52,55,43,39,40,48,46,58,45,60,51,46,57,58,76,67,79,60,51,74,33,56,55,35,24,52,56,51,54,15,35,34,Medium,Medium,1,0,55
Vasquão Junior,30,3000,Right,2,2,Medium/ Medium,CB,20,2021,188,86,41,40,36,47,62,27,21,73,34,30,32,49,32,49,34,43,42,41,63,55,39,47,77,35,63,51,27,32,48,56,78,74,52,Medium,Medium,3,0,62
C. John,18,3000,Left,2,2,Medium/ Medium,CB,47,2020,180,78,47,49,51,52,53,45,29,49,52,26,53,34,25,50,52,72,73,66,52,42,69,60,67,36,59,47,45,44,32,49,49,51,50,Medium,Medium,3,0,53
Pêpê,21,5000,Right,3,3,High/ Medium,CM,8,"Jun 30, 2019",183,69,59,68,65,66,65,58,38,60,71,34,68,48,50,73,71,64,59,62,71,63,65,76,67,62,68,64,59,68,52,69,67,66,61,High,Medium,2,1,68
A. Mierzejewski,31,12000,Left,4,4,High/ Medium,RM,11,2019,175,73,73,71,73,61,55,68,75,66,76,71,77,71,72,69,76,75,69,73,73,77,75,77,70,73,73,55,71,74,64,73,45,36,33,High,Medium,2,1,73
Anderson Emanuel,22,3000,Left,3,3,High/ Medium,LW,10,"Jun 30, 2019",175,67,57,50,57,42,37,41,53,37,50,44,66,45,48,35,63,71,72,73,53,63,54,51,57,51,60,25,64,61,56,57,31,21,17,High,Medium,1,1,57
Josemi,20,2000,Right,3,2,Medium/ Medium,CM,36,2019,173,65,54,61,59,55,51,41,49,32,70,51,62,63,70,71,70,60,66,59,59,65,52,41,40,59,41,46,46,64,54,67,58,53,59,Medium,Medium,2,0,61
R. Thelander,26,10000,Right,3,2,Low/ High,CB,26,2021,190,87,49,53,49,61,71,40,26,72,59,29,37,23,25,57,53,57,63,49,64,55,68,65,85,22,72,68,39,45,33,54,75,73,72,Low,High,3,0,71
Túlio Nevinha,30,3000,Right,3,2,Medium/ Medium,CB,20,2021,188,80,43,44,42,55,61,44,23,53,55,68,22,34,51,42,44,62,62,61,59,60,70,69,75,44,59,51,22,32,40,64,76,63,54,Medium,Medium,3,0,61
M. Roberts,27,12000,Right,2,2,Medium/ Medium,CB,4,2022,193,81,44,49,44,57,68,23,21,74,51,23,33,24,29,56,64,52,62,41,68,33,82,62,80,20,65,67,25,32,34,52,66,67,66,Medium,Medium,3,1,68
J. Stockley,24,4000,Right,2,2,Medium/ Low,RS,11,2019,188,79,63,52,56,46,46,31,66,69,52,29,58,40,29,38,64,65,67,67,61,64,73,81,80,48,74,37,65,41,64,50,28,25,18,Medium,Low,1,1,63
S. Traut,33,1000,Right,2,2,Medium/ High,RM,17,2019,183,80,57,59,61,66,65,69,37,55,66,57,60,67,47,57,66,70,75,62,65,66,72,68,72,43,65,64,52,48,40,62,67,67,63,Medium,High,2,0,66
J. Oksanen,17,2000,Left,3,2,Medium/ Medium,CDM,36,2020,180,72,53,58,56,53,51,48,51,39,60,45,53,53,46,66,58,62,65,63,54,58,57,55,56,62,52,50,48,64,54,60,50,53,48,Medium,Medium,3,0,58
F. Cassata,20,16000,Right,3,3,Medium/ Medium,CM,24,"Jun 30, 2019",183,75,55,67,66,63,55,62,36,29,74,38,70,52,58,70,75,68,66,67,72,55,35,69,50,64,77,47,57,69,40,57,62,59,50,Medium,Medium,2,0,67
N. Gómez,21,2000,Right,3,2,Medium/ Medium,RB,21,2021,178,74,47,49,54,57,55,55,30,50,51,30,65,41,38,31,56,67,59,59,59,24,62,59,59,26,55,56,58,41,40,40,45,61,63,Medium,Medium,3,0,57
S. Grønli,17,1000,Right,3,2,Medium/ Medium,CF,16,2020,170,64,53,48,54,40,32,35,54,49,60,51,59,50,28,33,60,68,62,81,48,55,58,54,30,51,32,11,53,53,61,47,44,15,16,Medium,Medium,1,0,54
H. Okuno,28,2000,Right,3,3,High/ Medium,LCM,7,2021,170,67,65,65,68,56,47,64,65,57,67,56,68,59,32,67,67,73,68,69,67,67,69,92,68,68,47,31,68,64,53,52,28,47,30,High,Medium,2,1,68
K. Froese,22,5000,Right,2,3,High/ Medium,CAM,40,2019,178,77,59,60,61,60,58,49,56,50,68,44,62,59,35,56,63,69,67,78,62,62,64,69,60,55,64,56,59,55,43,45,58,60,54,High,Medium,1,0,61
T. Nguen,24,2000,Right,3,3,High/ Medium,CF,93,2019,175,60,63,60,67,58,49,59,63,46,60,55,72,47,44,53,70,91,91,91,55,72,70,71,48,59,56,45,61,61,51,58,44,47,37,High,Medium,1,0,67
J. Boote,18,4000,Right,3,2,Medium/ Medium,CM,60,2019,175,63,53,57,58,55,48,53,50,43,60,50,57,52,51,58,61,63,63,65,57,55,50,71,45,48,51,43,51,58,56,56,47,49,47,Medium,Medium,2,0,58
M. Fetsch,29,2000,Right,3,2,Medium/ High,RS,10,2019,188,82,63,55,56,48,50,42,56,74,59,55,53,44,38,46,61,48,66,42,66,71,59,67,82,53,64,40,69,55,63,59,39,33,19,Medium,High,1,1,63
Djavan,30,9000,Left,3,2,High/ Medium,LB,26,2019,183,76,63,66,69,73,71,75,37,64,69,33,75,63,40,52,74,73,77,68,73,72,72,85,76,43,74,69,70,58,45,73,68,75,71,High,Medium,3,0,73
M. Mak,26,3000,Right,4,3,High/ Medium,RM,19,2019,175,64,63,59,64,54,49,63,63,53,60,59,68,55,56,59,66,81,82,93,60,56,86,49,61,66,43,41,62,62,51,61,42,38,41,High,Medium,2,0,64
J. Tamimi,23,1000,Right,3,2,Medium/ Medium,RWB,22,2018,175,75,53,55,58,62,58,60,36,48,59,45,62,62,49,53,65,70,75,71,60,60,71,75,60,46,57,55,43,42,33,49,63,55,58,Medium,Medium,3,0,62
L. Ghiringhelli,26,1000,Right,4,2,Medium/ Medium,RB,24,2021,183,76,55,56,59,63,63,62,42,64,58,35,60,50,38,54,60,76,76,61,58,55,67,64,64,47,62,59,47,50,41,54,68,66,66,Medium,Medium,3,0,63
D. Thomas,22,1000,Left,3,3,High/ Low,RM,23,2020,173,65,55,57,59,58,53,62,50,49,63,54,59,63,64,54,57,69,69,79,57,59,47,66,54,45,54,53,53,59,49,59,45,55,56,High,Low,2,0,59
J. Gradit,25,7000,Right,3,2,Medium/ High,RB,14,2020,180,77,45,56,56,65,65,63,19,52,65,24,57,31,28,57,62,70,68,63,60,39,83,82,76,24,71,64,28,47,36,61,61,70,66,Medium,High,3,0,65
M. Piątkowski,33,1000,Right,3,3,Medium/ Medium,ST,77,2019,185,75,60,49,55,41,38,37,67,67,53,55,64,44,33,40,61,57,63,63,57,60,61,65,78,59,30,16,45,50,66,56,35,12,16,Medium,Medium,1,0,60
