Name,Age,Value,Wage,Preferred_Foot,Weak_Foot,Trick_Skills,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,Striker,CentralMidfielder,SideMidfielder,WingBack,CenterBack,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FreeKickAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Work_Rate_A,Work_Rate_D,Position_cat,Basic_Player,Position_Stat
J. Reine-Adélaïde,20,3200000,11000,Right,3,3,High/ Medium,RM,22,2022,183,75,66,66,70,59,50,61,57,58,71,50,76,56,45,66,73,81,78,82,68,66,67,67,65,54,51,49,69,66,55,65,20,46,47,High,Medium,2,0,70
C. Mayada,27,3300000,17000,Right,2,3,High/ Medium,RB,18,2019,175,75,68,69,72,72,66,70,57,58,68,64,76,70,67,65,69,90,91,74,72,73,72,90,71,70,65,69,68,63,65,73,65,66,65,High,Medium,3,0,72
Y. Andia,25,550000,1000,Right,3,3,Medium/ Medium,LCM,6,2018,175,71,60,62,63,63,60,61,56,56,70,43,67,42,37,64,65,65,65,62,60,62,62,76,65,52,62,55,55,54,43,65,58,63,61,Medium,Medium,2,1,63
C. Whelan,20,140000,2000,Right,3,2,Medium/ Medium,RB,30,2019,180,65,46,46,50,55,55,53,34,50,40,31,54,34,37,43,49,71,63,56,54,35,70,67,61,32,57,55,47,36,49,45,52,57,58,Medium,Medium,3,0,55
R. Bauer,23,3400000,15000,Right,2,2,Medium/ Medium,RB,8,"Jun 30, 2019",183,76,61,67,66,71,72,67,40,66,69,50,70,48,47,68,72,69,75,65,75,68,68,74,76,59,81,74,50,58,44,73,71,75,68,Medium,Medium,3,1,72
G. Bia,28,4000000,13000,Right,4,3,Medium/ Low,CAM,9,2019,180,79,69,65,72,52,38,72,72,38,69,74,74,70,72,68,70,81,76,73,73,76,81,64,68,74,23,21,71,74,79,70,31,22,19,Medium,Low,1,1,72
Y. Gouffran,32,3100000,20000,Right,3,3,Medium/ Medium,LM,10,2019,175,76,72,69,71,61,58,66,69,75,72,76,71,67,49,69,75,76,71,79,76,77,74,69,75,66,56,41,71,71,77,78,51,53,42,Medium,Medium,2,1,72
F. Graudenz,26,220000,1000,Left,4,2,Medium/ Medium,LM,19,2019,180,76,56,52,59,49,41,57,56,39,55,50,61,55,42,50,60,73,77,75,51,58,59,69,59,52,48,28,54,49,53,50,35,34,29,Medium,Medium,2,0,59
Dong YanFeng,22,100000,1000,Right,3,2,High/ Medium,RB,22,2018,180,71,42,43,48,53,52,44,23,42,33,24,57,32,33,32,45,69,81,82,54,27,62,68,55,29,53,55,49,34,38,36,56,57,51,High,Medium,3,0,53
F. Pereyra,29,220000,1000,Right,2,2,Low/ Medium,RCB,19,2019,185,82,35,36,34,48,59,24,17,42,36,28,37,23,27,29,27,46,50,36,52,38,67,57,82,24,74,62,27,28,32,44,66,59,62,Low,Medium,3,0,59
Kim Dae Jung,25,425000,1000,Right,3,2,Medium/ High,CB,15,2018,188,83,53,51,48,51,61,24,51,68,54,46,51,29,25,49,48,37,52,45,55,49,69,60,84,18,57,61,58,47,35,44,56,60,59,Medium,High,3,0,61
A. Laporte,24,34000000,135000,Left,3,2,Medium/ Medium,LCB,14,2023,188,85,64,70,64,75,82,58,45,85,76,40,59,61,69,78,73,62,66,45,83,68,75,67,82,47,75,85,54,57,44,77,85,86,87,Medium,Medium,3,0,82
J. Valdés,37,1300000,6000,Right,4,3,High/ Medium,RCM,20,2019,175,74,67,72,72,61,54,73,65,45,79,67,74,72,74,76,78,66,65,71,65,74,31,61,61,70,68,53,72,78,75,69,50,56,34,High,Medium,2,0,72
A. Björnström,22,160000,1000,Right,3,2,Medium/ Medium,LB,16,2021,175,65,44,47,49,55,56,50,22,54,52,26,46,35,30,40,54,68,66,57,49,42,78,65,57,34,50,56,39,39,33,45,59,58,54,Medium,Medium,3,0,56
B. Nygren,16,180000,1000,Left,3,2,Medium/ Medium,ST,14,2020,183,73,54,45,51,38,32,38,60,52,48,35,47,37,30,36,55,66,63,60,48,52,68,61,61,48,32,14,57,48,58,43,18,16,18,Medium,Medium,1,0,54
M. Hamoud,33,120000,1000,Right,3,2,Medium/ Medium,LB,2,2019,178,69,58,58,59,60,60,57,45,51,63,56,57,56,47,55,59,75,73,71,64,66,62,50,59,55,65,63,61,54,33,61,58,61,60,Medium,Medium,3,1,60
Rafa,25,18500000,17000,Right,4,4,High/ Medium,RW,27,2021,173,66,72,72,79,63,44,77,66,46,75,64,86,76,56,64,84,91,93,88,80,75,58,78,40,61,41,43,78,75,59,77,23,38,31,High,Medium,1,0,79
B. Kısa,35,450000,6000,Left,3,3,Medium/ Low,CM,5,2019,180,70,62,68,66,59,53,79,67,42,74,57,72,80,77,76,71,52,40,63,57,81,61,54,55,77,54,56,60,75,74,68,64,46,43,Medium,Low,2,1,68
B. Avramovic,20,140000,1000,Left,4,2,Medium/ Medium,LB,21,2019,180,78,44,41,48,54,55,49,30,56,29,26,59,32,30,24,46,72,70,58,51,26,55,63,60,24,54,56,48,37,35,53,57,61,58,Medium,Medium,3,0,55
V. Adebayor,21,110000,1000,Right,3,2,High/ Medium,CAM,26,2021,183,71,53,46,52,38,29,26,56,40,43,49,63,41,59,39,52,69,79,58,54,51,54,62,52,53,29,17,50,50,49,41,13,18,14,High,Medium,1,0,53
T. Bröker,33,220000,1000,Right,2,3,Medium/ Medium,RM,18,2019,188,86,63,55,62,53,50,62,59,61,58,46,60,40,40,48,59,79,83,54,61,68,70,65,77,60,66,32,65,54,61,64,45,37,35,Medium,Medium,2,0,63
K. Ceesay,30,400000,1000,Right,2,2,High/ Medium,RB,3,2018,180,74,58,58,61,65,64,60,49,57,56,44,58,48,36,59,62,77,85,72,60,50,81,83,76,48,75,62,59,48,59,54,59,63,64,High,Medium,3,1,65
P. Jaeckel,19,825000,1000,Right,3,2,Medium/ Medium,CB,23,2021,188,80,42,42,39,53,63,35,25,66,37,33,29,31,37,36,43,54,55,60,59,47,57,55,70,36,60,62,31,38,44,46,68,72,69,Medium,Medium,3,0,63
N. Uysal,27,3900000,32000,Right,3,3,Medium/ High,RCB,20,2021,180,72,63,68,66,70,73,68,55,76,73,33,69,45,30,74,74,69,70,66,67,69,80,75,76,65,86,68,42,62,60,62,70,75,71,Medium,High,3,0,73
I. Baba,22,325000,1000,Right,4,2,Medium/ Medium,CM,28,2019,183,75,51,58,57,58,59,55,36,61,72,42,61,46,48,65,60,66,59,52,56,56,64,55,59,38,66,50,33,62,52,48,58,57,65,Medium,Medium,2,0,59
Kim Do Hyung,27,325000,2000,Right,3,2,High/ Low,RM,13,2023,180,70,60,50,61,44,33,58,63,47,52,45,63,39,33,43,64,81,78,71,55,58,71,65,61,54,30,11,63,47,59,42,26,12,14,High,Low,2,0,61
I. Olaofe,18,150000,1000,Right,2,2,Medium/ Medium,ST,39,2019,178,82,55,47,54,39,31,30,57,49,48,48,57,47,31,39,54,76,78,65,51,54,63,69,49,45,41,18,55,48,58,51,16,13,16,Medium,Medium,1,0,55
D. Mahmudov,28,650000,3000,Right,4,3,High/ Medium,RM,24,2020,170,62,64,57,64,49,38,64,68,60,61,64,66,66,68,43,67,72,75,76,61,62,48,63,38,65,48,26,68,61,66,56,35,24,15,High,Medium,2,0,64
J. Guðmundsson,27,13000000,61000,Left,4,4,High/ High,RM,7,2021,178,77,74,75,78,70,63,82,70,64,78,72,81,79,77,75,79,79,77,76,77,84,78,78,70,74,66,58,74,79,70,79,58,59,49,High,High,2,1,78
T. Derijck,31,1600000,12000,Right,4,2,Medium/ High,CB,76,2020,185,81,52,59,51,61,70,31,42,75,65,27,43,43,40,68,65,51,52,51,68,44,53,68,74,56,78,72,33,44,71,74,71,70,68,Medium,High,3,0,70
G. Bong,30,4099999,35000,Left,3,3,High/ High,LB,4,2019,188,74,58,69,67,73,73,74,29,60,74,16,68,64,35,70,74,63,68,67,72,58,70,69,73,53,70,76,63,65,40,68,78,78,75,High,High,3,1,73
K. Konstandopoulos,19,80000,1000,Right,3,2,Medium/ Medium,CAM,28,2019,175,69,43,49,50,44,39,45,28,41,60,32,46,44,38,51,53,55,56,66,43,41,37,53,46,26,46,32,52,55,42,58,21,38,44,Medium,Medium,1,0,50
Murilo Mendes,23,425000,1000,Right,3,3,Medium/ Medium,RS,11,2021,178,73,60,51,59,43,34,42,60,56,56,42,71,42,41,35,70,74,75,74,56,62,56,58,55,56,38,16,53,51,61,54,20,18,16,Medium,Medium,1,1,60
S. Oum Gouet,20,500000,2000,Right,3,2,Medium/ Medium,CDM,4,2020,185,76,57,59,57,59,62,42,44,64,65,41,58,45,43,58,62,68,65,52,65,63,65,65,75,54,62,60,43,56,41,57,59,61,53,Medium,Medium,3,1,62
J. Pastore,29,21500000,84000,Right,4,4,High/ Medium,CAM,27,2022,188,78,75,80,79,69,61,77,73,61,86,78,87,83,69,83,86,69,69,79,78,78,49,62,64,76,65,69,78,87,75,80,45,59,51,High,Medium,1,0,80
S. Want,21,180000,1000,Right,3,2,Medium/ Medium,CB,21,2020,180,70,36,36,35,48,54,30,24,52,35,23,28,23,22,27,36,55,49,48,52,36,70,63,59,24,55,56,24,27,33,47,56,60,57,Medium,Medium,3,0,54
J. Welsh,34,160000,3000,Right,3,2,Medium/ High,CDM,4,2020,170,73,52,58,52,59,65,53,39,56,64,41,55,47,49,59,62,31,34,41,63,61,71,63,77,53,80,66,47,50,46,66,62,67,63,Medium,High,3,1,65
B. Salamon,27,2200000,9000,Right,3,2,Medium/ Medium,CB,27,"Jun 30, 2019",196,89,53,61,53,61,70,38,35,70,67,24,52,45,59,71,66,41,53,50,66,71,82,62,76,54,65,69,30,57,41,66,71,73,70,Medium,Medium,3,0,70
Aitor Ruibal,22,700000,5000,Right,3,2,Medium/ Medium,RS,19,"Jun 30, 2019",175,75,63,60,65,48,37,57,62,51,67,57,66,39,40,59,69,73,69,50,65,58,41,62,56,59,29,18,69,60,60,45,20,27,26,Medium,Medium,1,0,65
C. Kelly,19,60000,1000,Right,2,2,Medium/ Medium,LB,32,2019,185,72,41,44,44,49,49,41,29,55,54,22,45,32,26,52,45,57,59,58,44,46,63,62,51,28,39,42,24,34,31,46,51,53,50,Medium,Medium,3,0,49
B. Mugabi,23,170000,1000,Right,3,2,Medium/ High,RB,5,2019,188,75,46,46,48,56,60,50,23,58,48,26,46,30,25,39,50,67,65,50,52,52,79,70,76,27,65,57,40,40,43,47,60,60,59,Medium,High,3,1,60
C. Fermina,18,220000,1000,Right,3,3,Medium/ Low,ST,32,2019,183,70,56,45,54,37,30,41,61,48,50,48,60,41,32,34,56,81,78,63,49,52,44,41,58,53,30,14,50,51,50,47,20,12,10,Medium,Low,1,0,56
A. Bălută,24,7000000,1000,Right,4,4,High/ Medium,RM,20,2022,165,67,69,66,72,61,53,69,66,65,70,56,74,57,31,62,73,89,86,90,73,60,63,75,62,65,77,43,73,64,59,76,33,40,45,High,Medium,2,0,72
A. Novikovas,27,2500000,7000,Left,4,3,Medium/ Low,RM,9,2019,178,76,66,62,70,53,41,65,67,41,68,66,72,67,68,62,69,90,88,84,67,71,78,65,63,67,44,45,64,65,60,63,34,14,12,Medium,Low,2,1,70
V. Tankovskyi,22,450000,1000,Right,3,2,High/ Medium,CM,20,2022,168,60,53,60,61,53,44,46,46,38,68,36,60,42,41,64,67,65,67,72,61,49,51,64,36,42,36,32,56,69,40,55,48,45,41,High,Medium,2,0,61
B. Aouacheria,24,2400000,4000,Right,3,3,High/ High,RW,10,2020,183,74,69,64,69,57,49,66,69,58,66,63,75,52,39,58,74,72,72,65,72,73,38,76,71,58,68,41,68,64,58,68,31,39,34,High,High,1,1,69
K. Oldenburger,22,150000,1000,Right,3,3,Medium/ Medium,RM,16,2019,175,70,56,49,55,42,35,51,57,39,53,55,68,50,46,48,62,60,55,57,50,69,49,43,56,48,31,22,53,46,66,48,21,28,32,Medium,Medium,2,0,56
L. Sigali,31,2100000,14000,Right,3,2,Medium/ Medium,RCB,30,2023,180,72,48,45,44,58,71,30,29,79,40,29,34,31,32,36,58,67,63,52,66,45,89,52,74,26,67,70,34,32,42,61,73,76,74,Medium,Medium,3,0,71
Edgar Méndez,27,7000000,24000,Right,2,3,High/ Medium,RM,17,2019,188,76,73,67,73,60,55,76,74,69,72,74,74,72,33,68,73,86,84,75,64,75,72,74,81,66,74,42,72,70,68,73,35,45,34,High,Medium,2,0,73
M. Gebers,32,300000,1000,Right,2,2,High/ Medium,CB,31,2020,188,76,41,44,41,54,63,27,18,66,53,23,26,23,21,48,49,62,63,50,61,39,66,52,76,21,62,63,23,30,33,57,62,64,68,High,Medium,3,0,63
M. Budimir,32,1400000,1000,Right,3,2,Medium/ Low,ST,9,2019,193,99,68,45,52,39,45,30,74,78,38,55,52,36,35,23,62,64,72,49,53,76,71,52,92,68,62,25,77,44,55,72,38,19,17,Medium,Low,1,1,68
Catena,23,900000,3000,Right,3,2,Low/ High,RCB,5,2021,193,80,46,50,47,59,66,39,24,70,52,29,35,40,31,44,57,64,63,53,63,47,70,70,70,32,63,65,33,44,44,50,66,71,67,Low,High,3,1,66
A. Schiavone,25,3100000,4000,Right,3,3,Medium/ High,CM,21,2021,180,83,65,69,67,67,64,67,67,53,75,68,68,67,68,68,72,68,57,71,68,68,67,79,76,71,65,67,54,69,69,65,57,65,64,Medium,High,2,0,69
W. Saïd,23,5500000,12000,Right,2,3,Medium/ Low,LM,9,2021,170,75,71,65,72,53,41,63,72,62,77,67,76,58,38,66,75,77,79,83,75,72,60,60,52,69,43,22,73,61,61,67,28,25,23,Medium,Low,2,1,72
B. Rother,21,1100000,4000,Right,3,2,Medium/ Medium,CDM,6,2019,185,81,57,63,59,62,67,36,48,62,68,36,57,39,31,64,65,63,66,65,65,53,83,77,78,39,64,63,51,62,37,58,65,69,67,Medium,Medium,3,1,67
Kim Kee Hee,28,850000,4000,Right,3,2,Medium/ High,RCB,20,2019,188,78,55,59,56,64,68,60,34,69,64,40,35,51,42,63,58,68,67,58,69,54,69,71,79,48,66,70,60,55,45,65,68,68,65,Medium,High,3,0,68
M. Fellaini,30,11500000,120000,Right,3,3,Medium/ Medium,CM,8,2020,193,85,76,75,70,70,78,61,73,93,81,68,67,64,46,66,82,41,48,47,81,75,64,75,91,65,94,74,84,73,64,78,77,77,60,Medium,Medium,2,1,78
D. Pender,33,60000,1000,Right,3,2,Medium/ High,RB,2,2019,178,75,54,57,55,58,60,59,49,57,59,45,56,28,46,56,57,46,49,55,61,57,77,65,64,51,72,60,53,57,55,59,58,60,57,Medium,High,3,1,60
I. Franjić,30,550000,2000,Right,2,3,High/ Medium,RB,5,2020,180,77,63,63,66,66,64,71,57,57,65,57,66,61,32,60,67,72,70,63,65,65,72,70,71,64,67,62,67,59,59,62,64,64,63,High,Medium,3,1,66
I. Lapshov,19,975000,1000,Right,2,2,Medium/ Medium,CB,42,2021,188,76,48,57,55,64,64,62,29,55,64,40,40,39,30,57,59,65,69,70,65,43,72,71,68,31,62,69,40,60,50,55,62,70,63,Medium,Medium,3,0,64
M. Perez,27,725000,3000,Right,3,3,Medium/ Medium,CDM,10,2019,180,71,60,65,63,62,63,46,48,56,70,47,64,69,73,67,66,65,76,75,63,59,60,71,72,52,66,64,60,68,58,61,58,65,58,Medium,Medium,3,1,65
P. Ziegler,28,850000,5000,Right,3,2,Medium/ High,CB,34,2021,188,79,50,59,54,61,67,28,30,62,67,28,58,31,26,66,62,64,67,64,67,47,80,71,75,25,67,70,33,50,41,64,65,67,66,Medium,High,3,0,67
F. Platte,22,2500000,11000,Right,3,3,Medium/ Medium,ST,7,2021,190,86,68,55,60,43,43,35,69,72,59,65,64,64,33,42,68,65,67,55,65,71,69,59,85,61,64,22,70,54,55,59,18,21,17,Medium,Medium,1,1,68
S. Bouzar,18,160000,1000,Right,2,2,Medium/ Medium,CB,35,2021,183,70,44,47,49,55,55,54,28,49,48,29,50,36,34,50,45,62,64,50,59,41,61,60,55,37,56,50,41,35,48,46,52,63,64,Medium,Medium,3,0,55
M. Volta,31,1200000,3000,Right,2,2,Medium/ High,LCB,14,"Jun 30, 2019",183,78,46,47,45,59,69,43,22,73,52,24,39,39,37,50,52,53,61,78,66,54,90,67,78,32,74,64,24,23,30,60,67,73,71,Medium,High,3,0,69
J. Harris,31,110000,2000,Right,2,2,Medium/ Medium,CM,8,2019,170,73,50,56,54,58,55,53,56,27,67,46,43,39,59,64,60,66,61,68,56,60,41,65,44,62,79,51,35,45,36,40,55,66,62,Medium,Medium,2,1,58
A. Mendoza,24,825000,6000,Left,2,3,Low/ High,LB,5,2022,173,77,59,64,64,67,65,70,52,50,70,40,64,71,64,65,68,72,71,70,62,74,80,74,74,72,68,62,36,62,60,60,62,67,66,Low,High,3,1,67
J. Šural,28,4099999,1000,Right,3,3,High/ Medium,RS,23,2019,183,80,72,65,70,55,49,69,71,77,69,67,73,68,63,61,74,68,72,65,71,68,71,70,74,71,76,39,76,65,57,70,26,28,25,High,Medium,1,0,72
W. Andrade,33,375000,6000,Right,2,2,Low/ Medium,CB,2,2020,190,86,44,43,38,52,67,24,28,68,54,20,31,20,22,48,45,42,46,39,65,57,76,44,85,22,70,67,24,20,30,62,70,68,61,Low,Medium,3,1,67
Qiu Tianyi,29,180000,2000,Right,2,2,Medium/ Medium,CB,5,2019,193,82,50,43,47,52,59,28,15,75,45,24,52,26,23,29,48,80,78,60,54,56,76,68,83,20,62,51,53,28,38,59,53,56,50,Medium,Medium,3,1,59
B. Boutobba,19,675000,3000,Left,3,3,Medium/ Low,RM,12,2023,173,65,59,53,62,43,29,58,64,48,60,52,76,63,55,50,75,69,68,92,49,49,47,54,32,55,22,12,60,46,57,60,28,13,12,Medium,Low,2,0,62
J. Ibarra,29,425000,2000,Right,3,3,Medium/ Medium,CM,8,2020,170,70,53,62,61,61,57,65,35,36,64,39,64,53,48,63,64,64,66,68,63,62,68,63,63,60,60,63,52,68,66,62,50,61,55,Medium,Medium,2,1,62
G. Torres,29,1800000,4000,Right,3,3,High/ Low,RS,10,2023,180,75,68,62,68,53,45,57,64,59,64,65,72,64,49,48,71,75,80,73,73,71,72,73,69,67,50,35,70,66,67,58,27,25,27,High,Low,1,1,68
A. Maxsø,24,900000,4000,Right,4,2,Medium/ Medium,LCB,3,2021,193,89,56,54,51,60,65,41,68,73,61,31,32,39,30,59,62,44,59,48,61,52,83,75,70,31,56,64,44,34,37,61,62,67,71,Medium,Medium,3,1,65
Dani García,28,20000000,33000,Right,3,3,Medium/ High,RCM,16,2022,180,80,62,77,67,72,74,55,51,46,86,52,66,61,57,81,81,53,35,67,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,Medium,High,2,0,77
N. Byrne,26,1100000,22000,Right,3,3,High/ Medium,RM,2,2019,173,70,59,62,66,68,63,69,50,56,68,41,67,49,33,63,66,90,83,75,63,56,66,78,62,55,62,60,50,52,42,55,66,65,63,High,Medium,2,1,68
P. Seguin,23,1200000,15000,Right,3,3,Low/ Medium,RB,30,2020,185,79,59,66,63,68,69,56,44,66,73,46,64,44,43,70,67,66,65,65,72,62,67,76,75,51,67,68,50,60,45,67,69,72,69,Low,Medium,3,0,69
Galeno,20,7000000,9000,Right,3,4,Medium/ Medium,LW,90,"Jun 30, 2019",183,72,69,65,72,57,45,67,68,41,68,59,77,73,68,53,75,85,83,77,73,74,65,73,64,58,52,41,73,68,59,71,22,35,29,Medium,Medium,1,0,72
Philippe,18,190000,2000,Right,3,2,High/ Low,RS,90,2023,185,65,54,46,52,38,31,29,58,46,45,53,60,50,29,34,58,68,65,66,51,56,54,76,68,51,26,13,46,47,66,47,20,14,12,High,Low,1,0,54
C. Styles,18,750000,1000,Right,3,2,Medium/ Medium,CM,12,"Jan 12, 2019",168,60,57,61,60,54,48,42,58,41,67,53,57,54,33,60,68,66,65,85,56,56,58,63,46,57,38,60,59,67,50,65,55,42,26,Medium,Medium,2,0,61
L. Vitale,30,1700000,3000,Left,2,3,High/ Medium,LM,3,2019,180,71,64,68,69,70,63,78,52,58,70,66,64,71,71,67,70,81,78,79,63,73,80,91,65,71,53,63,61,70,67,67,62,62,67,High,Medium,2,1,70
André Sousa,20,675000,1000,Left,3,2,Medium/ Medium,LB,16,2020,175,67,56,59,61,63,61,66,39,52,64,43,60,42,39,59,65,68,72,78,63,61,60,63,62,41,67,58,60,54,46,51,64,63,61,Medium,Medium,3,0,63
C. Râpă,28,600000,3000,Right,3,2,High/ Medium,RM,2,2020,180,72,52,59,58,65,64,67,36,50,59,59,56,48,53,58,59,66,67,66,64,65,71,78,63,52,65,63,39,60,64,63,67,70,67,High,Medium,2,1,65
R. Tafazolli,26,750000,4000,Left,2,2,Medium/ High,LCB,5,2019,196,93,44,49,46,59,66,38,18,68,56,35,41,22,40,46,54,60,61,54,64,37,68,69,86,39,54,65,21,31,32,60,67,68,65,Medium,High,3,1,66
M. van Buren,25,2300000,1000,Left,4,3,Medium/ Medium,ST,14,2019,183,73,68,58,67,51,44,63,65,68,67,61,71,60,61,43,70,85,82,70,67,61,82,63,71,58,50,20,72,55,54,62,30,22,26,Medium,Medium,1,0,68
I. Erquiaga,20,750000,3000,Left,3,3,Medium/ Medium,LB,3,2020,178,63,57,59,62,63,60,60,48,59,63,39,67,36,32,61,63,78,76,72,59,41,65,69,51,39,55,59,67,41,45,53,58,65,64,Medium,Medium,3,1,63
L. Ferguson,18,1100000,1000,Right,3,3,Medium/ Medium,CAM,19,2021,180,75,62,64,63,59,58,42,59,51,68,59,66,49,56,66,68,73,72,76,61,62,63,69,69,59,60,55,58,65,44,51,53,59,54,Medium,Medium,1,0,64
M. Pantović,21,450000,2000,Right,3,3,Medium/ Medium,LM,27,2021,185,70,59,53,60,48,40,60,61,53,55,56,68,49,46,46,69,67,62,65,51,62,57,61,55,44,32,21,58,55,50,49,34,34,31,Medium,Medium,2,0,60
C. Benavídez,20,775000,3000,Right,3,2,Medium/ High,CDM,21,2022,185,77,51,58,55,62,64,44,36,60,69,35,54,42,40,56,63,63,63,57,63,55,64,71,59,33,70,62,32,51,52,50,65,70,64,Medium,High,3,0,64
M. Kavdanski,31,250000,1000,Right,3,2,Medium/ Medium,CB,2,2019,188,72,37,41,36,50,62,29,17,58,38,23,34,30,23,29,46,32,32,31,54,35,71,61,85,22,62,68,28,41,34,58,63,63,62,Medium,Medium,3,1,62
F. Flórez,25,650000,1000,Right,3,2,Medium/ High,CDM,18,2021,178,67,52,58,59,62,62,54,42,44,66,29,62,39,42,64,66,72,60,57,60,47,66,69,73,34,78,61,47,42,45,62,63,64,57,Medium,High,3,0,62
D. Horst,32,375000,2000,Right,3,2,Medium/ High,CB,4,2021,193,95,39,47,41,53,64,38,21,64,61,13,30,39,30,37,49,32,45,39,61,23,66,55,90,21,70,62,27,45,35,47,61,64,61,Medium,High,3,1,64
A. Ocejo,20,90000,2000,Left,3,2,Medium/ Medium,LM,86,2021,180,71,51,49,51,43,40,55,54,43,53,49,60,51,45,49,62,41,39,62,42,62,49,43,56,40,32,26,47,52,49,51,43,35,31,Medium,Medium,2,0,51
A. Faltsetas,30,600000,2000,Right,3,2,Medium/ High,RCM,6,2020,180,79,59,64,61,67,69,64,46,64,67,55,53,63,64,59,66,61,54,57,70,67,84,86,75,54,87,67,59,65,54,64,65,67,71,Medium,High,2,1,69
J. Lascelles,24,12000000,39000,Right,3,2,Medium/ High,RCB,6,2024,188,89,49,57,53,67,77,46,23,79,65,33,50,29,16,57,65,60,63,67,75,40,85,70,84,27,83,76,23,40,19,71,80,77,76,Medium,High,3,1,77
Liao Lisheng,25,775000,5000,Right,3,2,High/ High,CDM,2,2021,180,70,62,65,65,65,63,64,61,58,70,54,64,62,60,64,62,68,66,71,64,60,77,71,55,58,66,59,67,70,43,65,68,66,62,High,High,3,1,65
G. Kashia,30,4900000,8000,Right,2,2,Medium/ High,RCB,37,2021,185,87,49,60,56,67,74,54,23,79,69,13,55,40,39,66,67,49,60,54,66,43,79,73,82,17,80,75,30,56,51,70,74,73,72,Medium,High,3,0,74
S. Memišević,24,2500000,5000,Right,3,2,Medium/ Medium,LDM,5,2019,185,77,48,54,51,62,70,40,26,73,66,20,55,30,28,64,50,51,65,35,62,54,87,75,81,26,77,76,30,34,63,60,70,66,62,Medium,Medium,2,1,70
Luis Felipe,22,1200000,3000,Left,3,2,High/ High,CDM,96,2021,185,75,57,65,61,64,65,43,39,51,73,41,62,37,33,68,65,73,62,62,70,64,60,70,68,41,67,66,58,61,36,62,69,68,67,High,High,3,0,65
M. Meilinger,26,475000,3000,Left,3,3,Medium/ Medium,RM,11,2020,180,77,60,58,63,51,41,63,58,45,64,55,65,67,64,59,64,72,74,72,56,68,58,64,62,64,46,34,58,63,62,56,29,24,35,Medium,Medium,2,1,63
A. Dozzell,19,950000,1000,Left,4,3,Medium/ Medium,CM,23,2020,178,64,62,62,66,56,47,63,60,54,69,52,67,58,61,66,67,77,71,80,60,58,49,63,50,62,38,39,65,65,53,67,45,40,38,Medium,Medium,2,0,66
K. Anzai,23,290000,1000,Left,2,2,Medium/ Medium,RB,24,2018,173,68,50,53,55,60,56,59,37,45,54,50,57,38,37,47,63,66,67,63,57,51,61,65,47,42,55,60,47,41,41,55,60,63,57,Medium,Medium,3,0,60
F. Gutiérrez,27,7000000,9000,Left,4,3,Medium/ Medium,LCM,21,2020,170,64,69,73,72,68,62,70,68,51,78,66,70,79,72,71,78,67,66,76,77,73,48,76,58,70,68,68,72,73,70,71,55,65,53,Medium,Medium,2,0,73
B. Mirelis,19,350000,1000,Right,3,2,Medium/ Medium,CB,32,2021,183,72,44,48,46,53,58,38,25,62,55,34,47,32,29,53,49,56,54,48,57,48,70,55,62,34,53,53,31,36,42,50,61,62,58,Medium,Medium,3,0,58
E. Sandberg,18,170000,1000,Right,2,2,Medium/ Medium,CB,24,2021,190,76,39,39,37,47,54,27,24,58,44,27,25,23,25,34,42,55,57,44,54,39,73,53,67,21,54,54,25,29,35,41,47,55,58,Medium,Medium,3,0,54
M. Villanueva,25,1000000,4000,Left,3,2,Low/ High,CB,14,"Jun 30, 2019",190,78,50,54,51,61,67,65,27,62,63,42,42,49,47,59,58,52,52,49,65,64,72,60,87,43,69,67,38,34,38,62,62,70,64,Low,High,3,0,67
B. Ecuélé Manga,29,4400000,37000,Right,3,2,Medium/ High,RB,5,2019,185,76,46,54,50,63,72,56,23,72,62,26,39,35,25,59,59,54,58,31,67,43,60,52,81,29,78,78,23,51,46,67,70,75,74,Medium,High,3,1,72
B. Sosa,20,1600000,10000,Left,3,3,High/ Medium,LB,24,2023,185,77,53,61,63,68,65,73,29,65,71,30,67,57,29,63,71,77,75,73,66,41,64,67,69,26,60,63,41,49,31,59,64,67,66,High,Medium,3,0,68
P. Zinckernagel,23,1000000,2000,Right,2,3,Medium/ Medium,RW,19,2020,175,70,59,60,66,56,46,63,55,33,63,44,71,65,54,56,69,89,82,88,61,63,42,72,62,52,65,38,56,63,56,59,51,38,24,Medium,Medium,1,0,66
C. Mosquera,27,1900000,2000,Left,3,3,Medium/ Medium,RM,27,2023,165,66,66,63,69,60,53,52,64,49,64,48,75,38,38,59,65,89,89,87,66,56,57,80,65,55,58,49,76,60,39,54,60,41,37,Medium,Medium,2,0,69
M. Kaastrup,17,180000,1000,Left,4,2,High/ Medium,LM,44,2020,175,70,46,46,54,43,32,56,40,26,50,34,55,38,32,42,58,71,76,83,43,44,82,71,52,32,32,14,47,46,43,44,38,17,15,High,Medium,2,0,54
